time,symbol,text,raw_text,url,src_sentiment,raw_title,source_name
2020-06-08 12:05:22-04:00,XOM,valuing company mobil oil price variation valuing company mobil oil price variation,Valuing Exxon Mobil By Oil Price Variation,https://seekingalpha.com/article/4352561-valuing-exxon-mobil-oil-price-variation,Neutral,Valuing Exxon Mobil By Oil Price Variation,Seeking Alpha
2020-06-08 08:58:00-04:00,XOM,offshore oil stocks buy opec extends production cuts supply side showing signs stabilization demand side market needed play pivotal role pushing crude prices per barrel current level around,"With the supply side showing signs of stabilization, the demand side of the market is needed to play a pivotal role in pushing crude prices above $50 per barrel from the current level of around $40.",http://www.zacks.com/stock/news/971182/3-offshore-oil-stocks-to-buy-as-opec%2B-extends-production-cuts,Positive,3 Offshore Oil Stocks to Buy as OPEC+ Extends Production Cuts,Zacks Investment Research
2020-06-08 08:07:00-04:00,XOM,top ranked income stocks buy june top ranked income stocks buy june,Top Ranked Income Stocks to Buy for June 8th,http://www.zacks.com/commentary/971058/top-ranked-income-stocks-to-buy-for-june-8th,Positive,Top Ranked Income Stocks to Buy for June 8th,Zacks Investment Research
2020-06-08 05:51:00-04:00,XOM,got high yield dividend stocks money machine income seekers owning stocks like atm,Owning these stocks is like having your very own ATM.,https://www.fool.com/investing/2020/06/08/got-5000-these-high-yield-dividend-stocks-are-a-mo.aspx,Positive,"Got $5,000? These High-Yield Dividend Stocks Are a Money Machine for Income Seekers",The Motley Fool
2020-06-05 16:29:00-04:00,XOM,energy stocks lift stock markets toward new highs investors definitely exuberant friday irrational,"Investors were definitely exuberant Friday, but are they being irrational?",https://www.fool.com/investing/2020/06/05/energy-stocks-lift-stock-markets-toward-new-highs.aspx,Positive,Energy Stocks Lift Stock Markets Toward New Highs,The Motley Fool
2020-06-05 14:23:00-04:00,XOM,integrated oil giants exxonmobil chevron bp total shell took today oil economically sensitive commodity good news opec u,Oil is an economically sensitive commodity. With good news from OPEC and the U.S.,https://www.fool.com/investing/2020/06/05/why-integrated-oil-giants-exxonmobil-chevron-bp-to.aspx,Positive,"Why Integrated Oil Giants ExxonMobil, Chevron, BP, Total, and Shell Took Off Today",The Motley Fool
2020-06-05 10:46:01-04:00,XOM,trade breakout company mobil stock company mobil stock hit new recovery high amid rising oil prices profit optimism returns energy stocks,Exxon Mobil stock just hit a new recovery high amid rising oil prices. Here's how to profit as optimism returns to energy stocks.,https://investorplace.com/2020/06/how-to-trade-the-breakout-in-exxon-mobil-stockhow-to-trade-the-exxon-mobil-stock-breakout/,Positive,How to Trade the Breakout in Exxon Mobil Stock,InvestorPlace
2020-06-05 09:51:00-04:00,XOM,oil price spurt makes shale explorers worth buying recovering crude prices boost cashflow exploration production companies,Recovering crude prices will boost cashflow of exploration and production companies.,http://www.zacks.com/stock/news/965589/oil-price-spurt-makes-these-3-shale-explorers-worth-buying,Positive,Oil Price Spurt Makes These 3 Shale Explorers Worth Buying,Zacks Investment Research
2020-06-05 09:45:44-04:00,XOM,company mobil opportunities far outweigh threats given company dividend yield valuation along rapidly increasing gasoline consumption company mobil stock still worth buying post company mobil opportunities far outweigh threats appeared first investorplace,"Given Exxon's dividend yield and valuation, along with rapidly increasing gasoline consumption, Exxon Mobil stock is still worth buying. 
The post Exxon Mobil’s Opportunities Far Outweigh Its Threats appeared first on InvestorPlace.",https://investorplace.com/2020/06/exxon-mobil-stock-opportunities-far-outweigh-its-threats/,Neutral,Exxon Mobil’s Opportunities Far Outweigh Its Threats,InvestorPlace
2020-06-05 07:22:11-04:00,XOM,melt rally could rotate safe dividend stocks nice lasted melt rally enjoyed mid march lows could close,"It was nice while it lasted, but the “melt-up” rally we enjoyed from the mid-March lows could be close to over.",https://247wallst.com/investing/2020/06/05/the-melt-up-rally-could-be-over-rotate-to-these-safe-dividend-stocks-now/,Positive,The Melt-Up Rally Could Be Over: Rotate to These Safe Dividend Stocks Now,24/7 Wall Street
2020-06-04 09:48:00-04:00,XOM,outlook oil gas integrated international industry bright outlook oil gas integrated international industry bright,Outlook for Oil & Gas Integrated International Industry Bright,http://www.zacks.com/commentary/962861/outlook-for-oil-gas-integrated-international-industry-bright,Positive,Outlook for Oil & Gas Integrated International Industry Bright,Zacks Investment Research
2020-06-04 08:46:58-04:00,XOM,diesel spill russian arctic could putin company valdez russian president vladimir putin ordered state emergency wednesday taymyr region near arctic ocean tons barrels diesel fuel spilled russian power plant surrounding soil nearby river,"Russian President Vladimir Putin ordered a state of emergency Wednesday in the Taymyr region near the Arctic Ocean, after 20,000 tons (150,000 barrels) of diesel fuel spilled from a Russian power plant into surrounding soil and a nearby river.",https://www.forbes.com/sites/arielcohen/2020/06/04/diesel-spill-in-russian-arctic-could-be-putins-exxon-valdez/,Neutral,Diesel Spill In Russian Arctic Could Be Putin’s Exxon Valdez,Forbes
2020-06-04 06:16:46-04:00,XOM,oversold company mobil great buy unless see another round coronavirus threats cripple global economy worst may behind major oil company mobil stock post oversold company mobil great buy appeared first investorplace,"Unless we see another round of coronavirus threats cripple the global economy, the worst may be behind major oil and Exxon Mobil stock.
The post Why Oversold Exxon Mobil Is a Great Buy Now appeared first on InvestorPlace.",https://investorplace.com/2020/06/why-oversold-exxon-mobil-is-a-great-buy-now/,Positive,Why Oversold Exxon Mobil Is a Great Buy Now,InvestorPlace
2020-06-03 22:02:32-04:00,XOM,company mobil shareholder unfriendly management company mobil management seems like become increasingly shareholder unfriendly,Exxon Mobil's management seems like it's become increasingly shareholder-unfriendly.,https://seekingalpha.com/article/4351862-exxon-mobil-shareholder-unfriendly-management,Neutral,Exxon Mobil: Shareholder-Unfriendly Management,Seeking Alpha
